data;temperatura_c;umidade_relativa_percent
2025/02/09;21,9;84.0
2025/02/09;21,3;91.0
2025/02/09;21,1;93.0
2025/02/09;20,7;100.0
2025/02/09;20,3;100.0
2025/02/09;21,2;98.0
2025/02/09;22,7;84.0
2025/02/09;24,7;76.0
2025/02/09;26,3;65.0
2025/02/09;28,3;57.0
2025/02/09;29;53.0
2025/02/09;28,8;51.0
2025/02/09;28,8;53.0
2025/02/09;30;46.0
2025/02/09;29,7;48.0
2025/02/09;30,5;47.0
2025/02/09;29,6;47.0
2025/02/09;27,6;53.0
2025/02/09;27;55.0
2025/02/10;26,4;58.0
2025/02/10;25,8;59.0
2025/02/10;25,4;63.0
2025/02/10;24,7;62.0
2025/02/10;23,8;66.0
2025/02/10;23;75.0
2025/02/10;22,9;77.0
2025/02/10;22,5;80.0
2025/02/10;22,4;81.0
2025/02/10;21,9;86.0
2025/02/10;22,3;84.0
2025/02/10;24,6;73.0
2025/02/10;25,6;68.0
2025/02/10;27,9;57.0
2025/02/10;28,9;57.0
2025/02/10;29,7;49.0
2025/02/10;30,9;48.0
2025/02/10;30,5;47.0
2025/02/10;31,1;45.0
2025/02/10;30,8;40.0
2025/02/10;30,9;42.0
2025/02/10;30;46.0
2025/02/10;29;46.0
2025/02/10;27,4;58.0
2025/02/11;26,3;65.0
2025/02/11;25,8;68.0
2025/02/11;25,7;62.0
2025/02/11;24,7;65.0
2025/02/11;24,4;66.0
2025/02/11;24,1;66.0
2025/02/11;22,7;75.0
2025/02/11;23;68.0
2025/02/11;21,4;80.0
2025/02/11;22;75.0
2025/02/11;23,4;70.0
2025/02/11;24,1;69.0
2025/02/11;26,7;62.0
2025/02/11;27,2;63.0
2025/02/11;28,4;59.0
2025/02/11;29,8;51.0
2025/02/11;30,4;48.0
2025/02/11;31,1;41.0
2025/02/11;31,8;39.0
2025/02/11;29,7;44.0
2025/02/11;28,4;46.0
2025/02/11;29,7;43.0
2025/02/11;28,9;48.0
2025/02/11;28,8;49.0
2025/02/12;27,3;57.0
2025/02/12;26,5;62.0
2025/02/12;26,3;65.0
2025/02/12;24,2;75.0
2025/02/12;23,5;73.0
2025/02/12;23,1;73.0
2025/02/12;21,7;79.0
2025/02/12;22;76.0
2025/02/12;21,3;81.0
2025/02/12;20,7;89.0
2025/02/12;22,7;77.0
2025/02/12;25,4;69.0
2025/02/12;25,8;67.0
2025/02/12;26,9;55.0
2025/02/12;28,3;50.0
2025/02/12;28,5;54.0
2025/02/12;28,7;56.0
2025/02/12;29,1;53.0
2025/02/12;29;55.0
2025/02/12;29;54.0
2025/02/12;28;65.0
2025/02/12;26,1;68.0
2025/02/12;24,6;72.0
2025/02/12;24,1;72.0
2025/02/13;23,3;81.0
2025/02/13;23,5;77.0
2025/02/13;21,8;82.0
2025/02/13;22,5;72.0
2025/02/13;21,8;81.0
2025/02/13;22,3;70.0
2025/02/13;23,1;62.0
2025/02/13;23;63.0
2025/02/13;23,8;56.0
2025/02/13;22,3;65.0
2025/02/13;21,6;82.0
2025/02/13;23,6;65.0
2025/02/13;24,9;65.0
2025/02/13;27,3;52.0
2025/02/13;28,1;57.0
2025/02/13;28,8;53.0
2025/02/13;27,8;56.0
2025/02/13;28,3;58.0
2025/02/13;26;68.0
2025/02/13;27;66.0
2025/02/13;25,5;71.0
2025/02/13;26,2;68.0
2025/02/13;24,7;69.0
2025/02/13;24,6;76.0
2025/02/14;24,5;75.0
2025/02/14;24,6;72.0
2025/02/14;24,8;67.0
2025/02/14;24,3;68.0
2025/02/14;23,2;80.0
2025/02/14;22,7;83.0
2025/02/14;23,2;78.0
2025/02/14;23,8;73.0
2025/02/14;22,1;88.0
2025/02/14;22,3;89.0
2025/02/14;22,9;85.0
2025/02/14;24,6;76.0
2025/02/14;26,3;69.0
2025/02/14;26,5;69.0
2025/02/14;27,9;61.0
2025/02/14;29,6;56.0
2025/02/14;29;55.0
2025/02/14;28,2;65.0
2025/02/14;29,2;58.0
2025/02/14;26,6;65.0
2025/02/14;24,2;81.0
2025/02/14;24,8;79.0
2025/02/14;24,4;84.0
2025/02/14;24;83.0
2025/02/15;24,8;76.0
2025/02/15;24,6;76.0
2025/02/15;25,3;71.0
2025/02/15;25,6;72.0
2025/02/15;24,9;73.0
2025/02/15;24,2;77.0
2025/02/15;23,7;80.0
2025/02/15;22,9;87.0
2025/02/15;23,1;85.0
2025/02/15;23;86.0
2025/02/15;22,5;97.0
2025/02/15;24,6;82.0
2025/02/15;26,6;73.0
2025/02/15;28,5;60.0
2025/02/15;29,4;59.0
2025/02/15;30,1;59.0
2025/02/15;29,9;56.0
2025/02/15;28,1;65.0
2025/02/15;30,3;51.0
2025/02/15;29,6;55.0
2025/02/15;28,8;61.0
2025/02/15;29;56.0
2025/02/15;27,5;63.0
2025/02/15;27,3;64.0
2025/02/16;26,1;73.0
2025/02/16;25,2;80.0
2025/02/16;25,1;81.0
2025/02/16;25,3;76.0
2025/02/16;26,1;69.0
2025/02/16;25,8;69.0
2025/02/16;24,3;78.0
2025/02/16;25,1;75.0
2025/02/16;24,9;76.0
2025/02/16;24,6;78.0
2025/02/16;24,6;79.0
2025/02/16;27,2;68.0
2025/02/16;29;61.0
2025/02/16;29,5;57.0
2025/02/16;30,1;52.0
2025/02/16;31,2;51.0
2025/02/16;31,6;49.0
2025/02/16;32,2;45.0
2025/02/16;32,6;44.0
2025/02/16;33,2;43.0
2025/02/16;32;44.0
2025/02/16;31,8;45.0
2025/02/16;30,5;49.0
2025/02/16;29,7;53.0
2025/02/17;29,1;54.0
2025/02/17;28,3;55.0
2025/02/17;28;56.0
2025/02/17;27,8;57.0
2025/02/17;27,2;60.0
2025/02/17;26,7;62.0
2025/02/17;26,4;60.0
2025/02/17;25,9;61.0
2025/02/17;26,4;57.0
2025/02/17;26,5;50.0
2025/02/17;26,9;47.0
2025/02/17;28,1;45.0
2025/02/17;27,6;51.0
2025/02/17;29,2;56.0
2025/02/17;30,8;52.0
2025/02/17;32,1;45.0
2025/02/17;31,1;48.0
2025/02/17;32,7;38.0
2025/02/17;33;40.0
2025/02/17;33,1;40.0
2025/02/17;32,4;40.0
2025/02/17;31,5;41.0
2025/02/17;30,1;46.0
2025/02/17;29,6;48.0
2025/02/18;28,1;55.0
2025/02/18;27,9;56.0
2025/02/18;28,6;53.0
2025/02/18;27,6;58.0
2025/02/18;26,9;62.0
2025/02/18;26,5;64.0
2025/02/18;25,8;69.0
2025/02/18;25,4;73.0
2025/02/18;24,1;81.0
2025/02/18;23,3;88.0
2025/02/18;25;79.0
2025/02/18;25,8;73.0
2025/02/18;27,3;69.0
2025/02/18;29;67.0
2025/02/18;30;67.0
2025/02/18;29,4;59.0
2025/02/18;29,3;58.0
2025/02/18;25,6;76.0
2025/02/18;26,1;74.0
2025/02/18;28,1;63.0
2025/02/18;27,9;63.0
2025/02/18;27,9;60.0
2025/02/18;27,3;65.0
2025/02/18;25,5;77.0
2025/02/19;23,8;78.0
2025/02/19;23,1;84.0
2025/02/19;22,2;95.0
2025/02/19;22;95.0
2025/02/19;22,4;85.0
2025/02/19;22,2;85.0
2025/02/19;22;86.0
2025/02/19;22,3;85.0
2025/02/19;21,9;89.0
2025/02/19;21,3;95.0
2025/02/19;21,7;89.0
2025/02/19;23,4;80.0
2025/02/19;25,4;72.0
2025/02/19;27,5;64.0
2025/02/19;28,6;60.0
2025/02/19;29,2;56.0
2025/02/19;30,9;50.0
2025/02/19;31,8;50.0
2025/02/19;31,6;49.0
2025/02/19;32,3;41.0
2025/02/19;28,5;59.0
2025/02/19;24,3;74.0
2025/02/19;23,3;80.0
2025/02/19;22,9;85.0
2025/02/20;23,5;81.0
2025/02/20;22,3;92.0
2025/02/20;21,8;94.0
2025/02/20;21,4;87.0
2025/02/20;21,5;87.0
2025/02/20;22,1;82.0
2025/02/20;21,3;89.0
2025/02/20;21,9;84.0
2025/02/20;22,1;86.0
2025/02/20;22,6;80.0
2025/02/20;23,3;80.0
2025/02/20;25,8;70.0
2025/02/20;27,2;64.0
2025/02/20;29,5;52.0
2025/02/20;31;46.0
2025/02/20;32,1;49.0
2025/02/20;31,6;53.0
2025/02/20;32,7;42.0
2025/02/20;32,8;41.0
2025/02/20;31,4;49.0
2025/02/20;32,4;44.0
2025/02/20;30,5;49.0
2025/02/20;28,5;58.0
2025/02/20;27,6;60.0
2025/02/21;27,1;61.0
2025/02/21;26,9;62.0
2025/02/21;27,2;64.0
2025/02/21;25,6;70.0
2025/02/21;25,1;73.0
2025/02/21;24,9;73.0
2025/02/21;24,7;70.0
2025/02/21;24;75.0
2025/02/21;22,8;84.0
2025/02/21;22,7;85.0
2025/02/21;23,2;82.0
2025/02/21;24,7;79.0
2025/02/21;26,5;70.0
2025/02/21;28,8;62.0
2025/02/21;30,2;57.0
2025/02/21;32,3;52.0
2025/02/21;31,9;47.0
2025/02/21;34,2;45.0
2025/02/21;33,8;44.0
2025/02/21;34,3;43.0
2025/02/21;33;43.0
2025/02/21;30,3;50.0
2025/02/21;29,1;57.0
2025/02/21;28,6;57.0
2025/02/22;27,5;63.0
2025/02/22;26,6;66.0
2025/02/22;26;68.0
2025/02/22;25,2;74.0
2025/02/22;24,5;78.0
2025/02/22;23,6;83.0
2025/02/22;22,9;88.0
2025/02/22;22,5;89.0
2025/02/22;22,6;87.0
2025/02/22;22,2;90.0
2025/02/22;22,5;87.0
2025/02/22;22,9;84.0
2025/02/22;25,5;76.0
2025/02/22;25,5;72.0
2025/02/22;26,6;69.0
2025/02/22;28,2;62.0
2025/02/22;30,3;54.0
2025/02/22;29,8;53.0
2025/02/22;30,9;54.0
2025/02/22;30;52.0
2025/02/22;30,5;51.0
2025/02/22;29,4;56.0
2025/02/22;27,6;62.0
2025/02/22;26,4;55.0
2025/02/23;26;60.0
2025/02/23;25,3;65.0
2025/02/23;24,7;74.0
2025/02/23;24,1;82.0
2025/02/23;23,6;84.0
2025/02/23;23,4;84.0
2025/02/23;23;87.0
2025/02/23;22,5;99.0
2025/02/23;21,6;100.0
2025/02/23;21,3;100.0
2025/02/23;21,7;100.0
2025/02/23;22,2;91.0
2025/02/23;24,7;73.0
2025/02/23;26,6;62.0
2025/02/23;28,3;54.0
2025/02/23;29,4;51.0
2025/02/23;30,3;48.0
2025/02/23;30,9;49.0
2025/02/23;30,9;45.0
2025/02/23;31,3;46.0
2025/02/23;30,4;45.0
2025/02/23;28,4;52.0
2025/02/23;28,6;49.0
2025/02/23;26,8;62.0
2025/02/24;24,9;71.0
2025/02/24;25,7;63.0
2025/02/24;26;57.0
2025/02/24;24,6;64.0
2025/02/24;24,2;70.0
2025/02/24;23,5;76.0
2025/02/24;23,1;81.0
2025/02/24;22,6;85.0
2025/02/24;22,1;90.0
2025/02/24;22;90.0
2025/02/24;22,3;86.0
2025/02/24;23,8;77.0
2025/02/24;26,1;65.0
2025/02/24;28;52.0
2025/02/24;29,4;48.0
2025/02/24;30,2;45.0
2025/02/24;31,3;42.0
2025/02/24;30,5;44.0
2025/02/24;31,8;39.0
2025/02/24;29,6;46.0
2025/02/24;30,9;40.0
2025/02/24;30,4;40.0
2025/02/24;29;46.0
2025/02/24;28,4;47.0
2025/02/25;28,5;45.0
2025/02/25;25,8;66.0
2025/02/25;24,4;73.0
2025/02/25;24,6;71.0
2025/02/25;23,9;75.0
2025/02/25;24;72.0
2025/02/25;22,9;80.0
2025/02/25;23,5;74.0
2025/02/25;23,7;72.0
2025/02/25;23,7;72.0
2025/02/25;23,6;73.0
2025/02/25;25,3;67.0
2025/02/25;27,1;59.0
2025/02/25;27,4;58.0
2025/02/25;28,7;56.0
2025/02/25;29,2;53.0
2025/02/25;30,8;47.0
2025/02/25;27,4;60.0
2025/02/25;31,4;46.0
2025/02/25;31,4;44.0
2025/02/25;28,1;52.0
2025/02/25;29,6;47.0
2025/02/25;28;55.0
2025/02/25;27,7;59.0
2025/02/26;27,6;57.0
2025/02/26;26;64.0
2025/02/26;26,5;60.0
2025/02/26;24,4;73.0
2025/02/26;24,8;69.0
2025/02/26;24,1;74.0
2025/02/26;23,2;78.0
2025/02/26;22,6;80.0
2025/02/26;23,2;72.0
2025/02/26;22,8;74.0
2025/02/26;23,3;72.0
2025/02/26;25,5;64.0
2025/02/26;26,4;61.0
2025/02/26;27,4;59.0
2025/02/26;29,5;52.0
2025/02/26;30,2;49.0
2025/02/26;31,5;47.0
2025/02/26;30,5;46.0
2025/02/26;30,3;44.0
2025/02/26;31;43.0
2025/02/26;30,3;44.0
2025/02/26;30,6;43.0
2025/02/26;29,5;44.0
2025/02/26;26,6;61.0
2025/02/27;26,2;66.0
2025/02/27;26,8;61.0
2025/02/27;26,3;64.0
2025/02/27;26,3;63.0
2025/02/27;25,2;70.0
2025/02/27;23,5;85.0
2025/02/27;23,2;80.0
2025/02/27;22,5;85.0
2025/02/27;22;84.0
2025/02/27;22,6;65.0
2025/02/27;22,7;76.0
2025/02/27;23,8;79.0
2025/02/27;26,7;66.0
2025/02/27;27,8;61.0
2025/02/27;29,8;51.0
2025/02/27;30,7;42.0
2025/02/27;31,1;43.0
2025/02/27;32;38.0
2025/02/27;30,7;39.0
2025/02/27;30,7;42.0
2025/02/27;32;37.0
2025/02/27;31,3;37.0
2025/02/27;29,3;40.0
2025/02/27;29,5;42.0
2025/02/28;28,7;46.0
2025/02/28;28,1;49.0
2025/02/28;27,5;53.0
2025/02/28;26,4;60.0
2025/02/28;25,7;64.0
2025/02/28;23,9;73.0
2025/02/28;22,7;78.0
2025/02/28;24,6;64.0
2025/02/28;24,4;66.0
2025/02/28;23,9;68.0
2025/02/28;23,7;72.0
2025/02/28;25,2;66.0
2025/02/28;28,2;55.0
2025/02/28;29,6;50.0
2025/02/28;30,5;48.0
2025/02/28;30,9;45.0
2025/02/28;32,4;36.0
2025/02/28;32,6;37.0
2025/02/28;31,7;38.0
2025/02/28;33,7;32.0
2025/02/28;32,9;33.0
2025/02/28;31,9;37.0
2025/02/28;30,2;41.0
2025/02/28;29,5;41.0
2025/03/01;28,3;45.0
2025/03/01;26,7;53.0
2025/03/01;26,8;54.0
2025/03/01;25,5;59.0
2025/03/01;25,1;60.0
2025/03/01;24,5;63.0
2025/03/01;24;64.0
2025/03/01;23,2;69.0
2025/03/01;23;70.0
2025/03/01;22,9;72.0
2025/03/01;22,9;74.0
2025/03/01;25,2;65.0
2025/03/01;28,1;53.0
2025/03/01;28,7;48.0
2025/03/01;30;41.0
2025/03/01;31,4;40.0
2025/03/01;31,6;38.0
2025/03/01;32,6;36.0
2025/03/01;32,7;36.0
2025/03/01;31,4;37.0
2025/03/01;30,7;39.0
2025/03/01;30,7;42.0
2025/03/01;28,4;48.0
2025/03/01;28,7;46.0
2025/03/02;28,1;47.0
2025/03/02;27,9;48.0
2025/03/02;27,2;50.0
2025/03/02;26,9;51.0
2025/03/02;26,1;54.0
2025/03/02;25,3;59.0
2025/03/02;25,1;57.0
2025/03/02;25;55.0
2025/03/02;24,1;63.0
2025/03/02;24,1;66.0
2025/03/02;24,6;63.0
2025/03/02;26,9;54.0
2025/03/02;27,9;48.0
2025/03/02;29,1;45.0
2025/03/02;30,7;38.0
2025/03/02;31;36.0
2025/03/02;31,9;36.0
2025/03/02;32,3;36.0
2025/03/02;32,2;35.0
2025/03/02;31,7;36.0
2025/03/02;31,5;36.0
2025/03/02;30,2;42.0
2025/03/02;29,1;45.0
2025/03/02;27,8;47.0
2025/03/03;27,3;51.0
2025/03/03;26,9;52.0
2025/03/03;25,6;57.0
2025/03/03;25,7;57.0
2025/03/03;26,4;56.0
2025/03/03;25,3;61.0
2025/03/03;24,5;67.0
2025/03/03;24,5;69.0
2025/03/03;24,5;70.0
2025/03/03;24,1;73.0
2025/03/03;24;72.0
2025/03/03;25,6;63.0
2025/03/03;26,9;58.0
2025/03/03;28;56.0
2025/03/03;30,5;44.0
2025/03/03;31,2;39.0
2025/03/03;31,6;37.0
2025/03/03;32,5;31.0
2025/03/03;33;34.0
2025/03/03;31,9;37.0
2025/03/03;31,7;33.0
2025/03/03;30,8;35.0
2025/03/03;28,5;39.0
2025/03/03;27,9;41.0
2025/03/04;29,1;37.0
2025/03/04;26,2;47.0
2025/03/04;27;47.0
2025/03/04;25;69.0
2025/03/04;24,5;73.0
2025/03/04;23,7;76.0
2025/03/04;23,2;74.0
2025/03/04;22,9;72.0
2025/03/04;22,1;78.0
2025/03/04;21,5;83.0
2025/03/04;21,6;82.0
2025/03/04;23,4;74.0
2025/03/04;25,3;63.0
2025/03/04;27,4;53.0
2025/03/04;29,2;46.0
2025/03/04;30,2;43.0
2025/03/04;31,5;39.0
2025/03/04;31,9;38.0
2025/03/04;31,2;37.0
2025/03/04;31,6;36.0
2025/03/04;32,1;33.0
2025/03/04;29,2;43.0
2025/03/04;26,9;45.0
2025/03/04;26,1;45.0
2025/03/05;24;55.0
2025/03/05;23,6;56.0
2025/03/05;23,1;58.0
2025/03/05;22,5;64.0
2025/03/05;22;67.0
2025/03/05;22;72.0
2025/03/05;22,2;75.0
2025/03/05;21,9;82.0
2025/03/05;21,8;83.0
2025/03/05;21,6;84.0
2025/03/05;21,6;85.0
2025/03/05;22,8;79.0
2025/03/05;23,2;75.0
2025/03/05;26,3;59.0
2025/03/05;27,7;56.0
2025/03/05;28,9;52.0
2025/03/05;29,9;46.0
2025/03/05;31,3;40.0
2025/03/05;32,1;34.0
2025/03/05;30,3;41.0
2025/03/05;29,7;45.0
2025/03/05;29,4;46.0
2025/03/05;27,4;57.0
2025/03/05;26;63.0
2025/03/06;26,2;62.0
2025/03/06;26,1;58.0
2025/03/06;25,9;61.0
2025/03/06;24,9;69.0
2025/03/06;24,2;72.0
2025/03/06;23,3;76.0
2025/03/06;23,1;74.0
2025/03/06;22,7;76.0
2025/03/06;22,2;78.0
2025/03/06;22,1;78.0
2025/03/06;22;78.0
2025/03/06;23,4;70.0
2025/03/06;26,4;55.0
2025/03/06;27,6;49.0
2025/03/06;29,2;46.0
2025/03/06;30,3;44.0
2025/03/06;30,9;38.0
2025/03/06;31;40.0
2025/03/06;32,2;31.0
2025/03/06;31,7;32.0
2025/03/06;31,5;32.0
2025/03/06;30,2;31.0
2025/03/06;28,5;37.0
2025/03/06;28,6;34.0
2025/03/07;27,9;36.0
2025/03/07;26,4;46.0
2025/03/07;24,7;62.0
2025/03/07;23,7;65.0
2025/03/07;23,2;67.0
2025/03/07;22,4;72.0
2025/03/07;21,5;76.0
2025/03/07;20,5;79.0
2025/03/07;20,6;78.0
2025/03/07;20,2;79.0
2025/03/07;20,3;79.0
2025/03/07;22,3;70.0
2025/03/07;25,1;59.0
2025/03/07;27,3;47.0
2025/03/07;28,6;44.0
2025/03/07;29,6;41.0
2025/03/07;30,2;37.0
2025/03/07;31,1;32.0
2025/03/07;30,7;33.0
2025/03/07;31,8;28.0
2025/03/07;30,9;27.0
2025/03/07;30,2;28.0
2025/03/07;29,1;32.0
2025/03/07;28,5;35.0
2025/03/08;27,8;38.0
2025/03/08;27;38.0
2025/03/08;25,5;58.0
2025/03/08;24,6;66.0
2025/03/08;23,5;70.0
2025/03/08;22,6;75.0
2025/03/08;22;78.0
2025/03/08;21,7;79.0
2025/03/08;21,1;83.0
2025/03/08;20,6;86.0
2025/03/08;20,5;86.0
2025/03/08;22,4;76.0
2025/03/08;24,3;67.0
2025/03/08;28,1;46.0
2025/03/08;29,3;41.0
2025/03/08;31;33.0
2025/03/08;31,8;31.0
2025/03/08;32,7;29.0
2025/03/08;32,7;24.0
2025/03/08;32,5;25.0
2025/03/08;29,3;36.0
2025/03/08;28,8;39.0
2025/03/08;27,5;39.0
2025/03/08;26,9;42.0
2025/03/09;26,6;42.0
2025/03/09;26,8;42.0
2025/03/09;25;51.0
2025/03/09;25,9;44.0
2025/03/09;26,4;46.0
2025/03/09;24,2;56.0
2025/03/09;24,8;59.0
2025/03/09;24,4;61.0
2025/03/09;23,9;66.0
2025/03/09;24;65.0
2025/03/09;24,2;62.0
2025/03/09;25,7;60.0
2025/03/09;27,8;50.0
2025/03/09;30,6;41.0
2025/03/09;31,1;40.0
2025/03/09;30,9;41.0
2025/03/09;34;32.0
2025/03/09;33,8;29.0
2025/03/09;34,5;25.0
2025/03/09;35,1;24.0
2025/03/09;34,2;28.0
2025/03/09;33;29.0
2025/03/09;29,6;38.0
2025/03/09;27;48.0
2025/03/10;27,3;45.0
2025/03/10;28,2;39.0
2025/03/10;28,3;38.0
2025/03/10;28,8;39.0
2025/03/10;28,7;38.0
2025/03/10;27,4;42.0
2025/03/10;25,1;58.0
2025/03/10;24,1;65.0
2025/03/10;23,7;69.0
2025/03/10;23;72.0
2025/03/10;22,4;74.0
2025/03/10;22,8;71.0
2025/03/10;23,7;68.0
2025/03/10;26,7;53.0
2025/03/10;29;50.0
2025/03/10;30,2;44.0
2025/03/10;31;41.0
2025/03/10;32,3;39.0
2025/03/10;32;41.0
2025/03/10;31,8;39.0
2025/03/10;29,2;46.0
2025/03/10;29,8;46.0
2025/03/10;27,8;51.0
2025/03/10;26,4;57.0
2025/03/11;24,4;67.0
2025/03/11;22,9;67.0
2025/03/11;21,5;72.0
2025/03/11;22;69.0
2025/03/11;22,8;68.0
2025/03/11;21,1;83.0
2025/03/11;20,2;96.0
2025/03/11;20,4;100.0
2025/03/11;20,6;100.0
2025/03/11;20,7;100.0
2025/03/11;20,3;100.0
2025/03/11;20,4;100.0
2025/03/11;20,7;100.0
2025/03/11;21,6;100.0
2025/03/11;22,8;94.0
2025/03/11;24;86.0
2025/03/11;23,2;82.0
2025/03/11;22,9;90.0
2025/03/11;25,8;71.0
2025/03/11;26,7;68.0
2025/03/11;25,6;76.0
2025/03/11;24;82.0
2025/03/11;23;83.0
2025/03/11;23;72.0
2025/03/12;23,8;68.0
2025/03/12;24;68.0
2025/03/12;22,9;78.0
2025/03/12;22;85.0
2025/03/12;21,7;87.0
2025/03/12;21,3;90.0
2025/03/12;21,4;92.0
2025/03/12;21,1;100.0
2025/03/12;20,9;100.0
2025/03/12;21;100.0
2025/03/12;21,8;100.0
2025/03/12;23,6;81.0
2025/03/12;24,7;74.0
2025/03/12;28,3;59.0
2025/03/12;29,6;54.0
2025/03/12;30;41.0
2025/03/12;31,6;41.0
2025/03/12;31,7;41.0
2025/03/12;31,8;43.0
2025/03/12;31,4;43.0
2025/03/12;30,9;38.0
2025/03/12;28,8;49.0
2025/03/12;24,9;67.0
2025/03/12;24,9;62.0
2025/03/13;24,1;73.0
2025/03/13;23;81.0
2025/03/13;22,1;90.0
2025/03/13;22,3;88.0
2025/03/13;21,6;100.0
2025/03/13;21,6;100.0
2025/03/13;22;88.0
2025/03/13;21,8;89.0
2025/03/13;21,7;89.0
2025/03/13;21,6;89.0
2025/03/13;21,5;87.0
2025/03/13;25,4;64.0
2025/03/13;26,3;69.0
2025/03/13;27,9;56.0
2025/03/13;28,9;51.0
2025/03/13;29,3;49.0
2025/03/13;29,2;46.0
2025/03/13;30,8;42.0
2025/03/13;31;41.0
2025/03/13;29,4;49.0
2025/03/13;30,1;49.0
2025/03/13;28,4;53.0
2025/03/13;26,5;60.0
2025/03/13;26,7;55.0
2025/03/14;26,4;58.0
2025/03/14;25,6;65.0
2025/03/14;25,2;67.0
2025/03/14;24,4;69.0
2025/03/14;23,7;75.0
2025/03/14;23,1;78.0
2025/03/14;22,6;82.0
2025/03/14;21,5;90.0
2025/03/14;21,4;94.0
2025/03/14;21,2;99.0
2025/03/14;21,3;89.0
2025/03/14;24,4;74.0
2025/03/14;25,5;67.0
2025/03/14;27,6;59.0
2025/03/14;28,2;52.0
2025/03/14;29,2;46.0
2025/03/14;30,8;43.0
2025/03/14;29,5;49.0
2025/03/14;30,3;45.0
2025/03/14;31,3;41.0
2025/03/14;31,6;41.0
2025/03/14;30;45.0
2025/03/14;28,4;50.0
2025/03/14;26,1;60.0
2025/03/15;25,8;62.0
2025/03/15;25,8;61.0
2025/03/15;25,4;63.0
2025/03/15;25,4;63.0
2025/03/15;25,2;65.0
2025/03/15;24,8;69.0
2025/03/15;23,5;75.0
2025/03/15;23;78.0
2025/03/15;22,2;85.0
2025/03/15;21,6;91.0
2025/03/15;21,2;99.0
2025/03/15;22,4;85.0
2025/03/15;24,5;74.0
2025/03/15;27,3;65.0
2025/03/15;29,2;53.0
2025/03/15;29,8;50.0
2025/03/15;29,7;50.0
2025/03/15;30,1;52.0
2025/03/15;31,2;44.0
2025/03/15;32,5;45.0
2025/03/15;29;58.0
2025/03/15;27,5;64.0
2025/03/15;24,3;76.0
2025/03/15;22,8;91.0
2025/03/16;22,4;100.0
2025/03/16;22,3;100.0
2025/03/16;22,1;100.0
2025/03/16;21,8;100.0
2025/03/16;21,5;100.0
2025/03/16;21,4;100.0
2025/03/16;20,9;100.0
2025/03/16;20,5;100.0
2025/03/16;20;100.0
2025/03/16;19,9;100.0
2025/03/16;20,1;100.0
2025/03/16;21,6;88.0
2025/03/16;24;79.0
2025/03/16;25,6;72.0
2025/03/16;26,9;65.0
2025/03/16;29;59.0
2025/03/16;28,8;62.0
2025/03/16;28,7;64.0
2025/03/16;30,2;55.0
2025/03/16;31,4;51.0
2025/03/16;30,1;55.0
2025/03/16;28,6;59.0
2025/03/16;26,9;65.0
2025/03/16;25,3;68.0
2025/03/17;23,8;75.0
2025/03/17;23,6;75.0
2025/03/17;22,9;79.0
2025/03/17;21,9;87.0
2025/03/17;21,2;91.0
2025/03/17;20,7;92.0
2025/03/17;20,3;91.0
2025/03/17;19,7;99.0
2025/03/17;19,7;98.0
2025/03/17;19,5;100.0
2025/03/17;19,2;100.0
2025/03/17;21,2;84.0
2025/03/17;22,9;75.0
2025/03/17;24,7;70.0
2025/03/17;26,6;64.0
2025/03/17;28,2;58.0
2025/03/17;28,1;57.0
2025/03/17;31;48.0
2025/03/17;28,9;54.0
2025/03/17;30,8;46.0
2025/03/17;30,1;47.0
2025/03/17;29,5;50.0
2025/03/17;27,2;57.0
2025/03/17;26,6;61.0
2025/03/18;25,9;64.0
2025/03/18;25,7;68.0
2025/03/18;25,2;70.0
2025/03/18;24,2;74.0
2025/03/18;23,3;73.0
2025/03/18;22,6;78.0
2025/03/18;22,3;80.0
2025/03/18;21,6;86.0
2025/03/18;20,9;100.0
2025/03/18;20,4;100.0
2025/03/18;20,2;100.0
2025/03/18;21,4;91.0
2025/03/18;22,6;84.0
2025/03/18;25,8;67.0
2025/03/18;27,6;60.0
2025/03/18;25,6;73.0
2025/03/18;23,9;100.0
2025/03/18;26,4;74.0
2025/03/18;27;77.0
2025/03/18;28,7;62.0
2025/03/18;28,4;59.0
2025/03/18;26,9;67.0
2025/03/18;25;75.0
2025/03/18;24,4;78.0
2025/03/19;24;78.0
2025/03/19;23,7;77.0
2025/03/19;23,8;75.0
2025/03/19;20,9;98.0
2025/03/19;20,2;100.0
2025/03/19;19,9;100.0
2025/03/19;20,3;79.0
2025/03/19;20,5;77.0
2025/03/19;20,4;77.0
2025/03/19;19,2;87.0
2025/03/19;18,3;100.0
2025/03/19;19,5;100.0
2025/03/19;22,2;78.0
2025/03/19;24,5;74.0
2025/03/19;25;68.0
2025/03/19;26,5;64.0
2025/03/19;27,6;53.0
2025/03/19;27,9;50.0
2025/03/19;27,5;55.0
2025/03/19;28,7;51.0
2025/03/19;26,9;60.0
2025/03/19;25,6;61.0
2025/03/19;24;67.0
2025/03/19;23,8;69.0
2025/03/20;23,2;73.0
2025/03/20;22,4;78.0
2025/03/20;21,2;79.0
2025/03/20;20,5;78.0
2025/03/20;19,6;75.0
2025/03/20;19,1;76.0
2025/03/20;18,4;82.0
2025/03/20;18,1;86.0
2025/03/20;17,9;86.0
2025/03/20;17,9;86.0
2025/03/20;17,9;83.0
2025/03/20;20,3;71.0
2025/03/20;22,1;59.0
2025/03/20;24,1;55.0
